engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_202,8,1,0.04,0.02,93,1,1087.00,1129.99,120.44,841.72,1672.76,87.88,1247.55,,
e_202,9,1,6999.76,8.40,35,-1,866.13,1053.62,96.76,165.64,516.52,261.26,548.98,,
e_202,10,1,3999.74,7.01,65,-1,983.10,1054.97,107.76,429.62,1003.36,245.90,919.03,,
e_202,11,1,6999.80,8.40,34,-1,871.09,1057.08,97.12,165.36,523.28,272.60,543.37,,
e_202,12,1,8400.06,8.40,32,-1,856.20,1083.11,98.28,60.88,494.92,274.74,514.10,,
e_202,13,1,6999.82,8.40,33,-1,871.79,1057.77,98.24,166.04,522.76,261.52,547.76,,
e_202,14,0,4999.70,6.22,7,-1,768.78,871.38,76.80,129.64,190.28,584.40,206.34,,
e_202,15,1,0.36,0.01,93,1,1079.79,1133.42,119.96,842.36,1639.32,82.96,1251.23,,
e_202,16,1,0.56,0.00,94,1,1090.94,1131.58,119.88,842.22,1653.72,91.88,1247.90,,
e_202,17,0,4999.64,6.20,8,-1,761.66,867.16,77.28,128.78,218.92,587.78,205.25,,
e_202,18,1,8401.16,8.42,33,-1,850.95,1072.20,98.60,61.04,510.00,276.28,511.85,,
e_202,19,1,0.34,0.02,94,1,1092.86,1127.26,119.24,843.66,1652.80,93.46,1243.17,,
e_202,20,1,8400.74,8.40,32,-1,852.59,1074.01,98.52,60.78,518.04,276.90,514.47,,
e_202,21,1,0.48,0.01,92,1,1095.97,1126.49,120.36,842.36,1645.20,85.82,1246.38,,
e_202,22,1,2001.38,2.51,70,1,1000.59,1122.60,111.84,542.70,1253.00,137.84,977.39,,
e_202,23,1,8401.40,8.42,31,-1,858.06,1078.00,98.56,61.16,508.88,276.78,510.41,,
e_202,24,1,4001.40,7.01,65,-1,985.64,1059.39,108.08,429.94,1006.00,241.72,921.38,,
e_202,25,1,8400.66,8.40,31,-1,859.50,1075.28,98.40,60.86,511.92,275.58,511.06,,
e_202,26,1,7000.62,8.40,35,-1,865.70,1054.20,98.12,165.38,527.28,265.82,542.62,,
e_202,27,1,2001.50,2.50,71,1,1004.65,1121.83,112.28,543.06,1253.92,135.86,972.37,,
e_202,28,1,3999.72,7.01,65,-1,981.74,1049.52,108.16,429.48,1017.72,241.68,920.17,,
e_202,29,0,4999.94,6.21,10,-1,766.13,866.20,78.12,129.24,185.60,574.34,199.42,,
e_202,30,1,0.42,0.00,93,1,1094.41,1129.01,120.64,841.84,1644.20,84.02,1248.90,,
e_202,31,0,5001.56,6.20,7,-1,759.49,869.12,76.92,128.58,181.80,583.78,207.78,,
e_202,32,1,0.18,0.02,94,1,1091.03,1125.55,120.56,843.36,1638.88,88.10,1249.49,,
e_202,33,0,5000.34,6.20,7,-1,752.35,865.05,77.04,130.34,205.40,591.72,206.76,,
e_202,34,1,8399.66,8.41,31,-1,858.74,1071.91,98.48,61.56,515.40,282.68,504.70,,
e_202,35,1,1999.98,2.50,69,1,1004.12,1123.62,111.96,541.20,1239.80,134.96,974.28,,
e_202,36,1,8401.18,8.42,30,-1,851.65,1079.77,99.08,59.82,521.64,277.38,516.32,,
e_202,37,1,8400.32,8.40,32,-1,857.40,1077.34,98.56,62.12,521.00,278.48,516.64,,
e_202,38,1,2001.30,2.50,69,1,1001.03,1127.02,112.44,542.86,1281.84,134.18,963.49,,
e_202,39,1,4000.04,7.02,64,-1,986.18,1057.95,107.36,430.16,1044.40,244.28,913.85,,
e_202,40,0,5001.44,6.20,7,-1,767.27,870.08,77.72,128.60,189.24,588.10,203.74,,
e_202,41,1,8401.32,8.41,30,-1,850.84,1076.84,98.60,61.02,492.56,279.18,519.10,,
e_202,42,0,5000.24,6.20,8,-1,758.26,863.82,77.28,128.90,200.40,580.08,209.20,,
e_202,43,0,5000.00,6.20,10,-1,763.31,868.09,77.44,128.88,208.48,582.88,207.17,,
e_202,44,1,8400.32,8.40,30,-1,849.38,1075.76,98.12,60.74,501.28,283.00,520.14,,
e_202,45,1,7000.54,8.40,34,-1,871.86,1061.34,98.32,164.98,516.52,269.86,540.13,,
e_202,46,1,8400.04,8.41,32,-1,854.46,1077.73,98.96,60.70,512.88,269.20,514.84,,
e_202,47,1,0.22,0.00,93,1,1090.41,1129.22,121.20,842.84,1638.84,93.10,1244.36,,
e_202,48,1,8400.54,8.40,30,-1,851.62,1074.60,98.72,61.36,485.88,277.50,511.65,,
e_202,49,1,7001.30,8.40,34,-1,871.74,1060.20,97.56,165.12,541.44,269.16,536.89,,
e_202,50,1,8400.50,8.42,32,-1,862.32,1081.39,98.88,61.26,536.40,274.82,519.96,,
e_202,51,1,7001.02,8.41,35,-1,874.68,1058.82,98.08,166.96,531.72,262.68,543.40,,
e_202,52,1,2000.02,2.51,71,1,1003.76,1123.77,112.36,542.20,1254.56,138.00,977.33,,
e_202,53,1,8400.14,8.42,30,-1,860.75,1080.74,98.96,60.36,514.80,277.38,517.33,,
e_202,54,1,7001.16,8.40,34,-1,877.45,1054.54,98.52,165.52,535.80,272.88,541.78,,
e_202,55,1,8401.00,8.40,30,-1,859.01,1075.44,98.84,60.90,517.08,280.02,511.89,,
e_202,56,1,7000.82,8.41,34,-1,864.82,1058.21,98.48,166.02,521.60,272.84,546.58,,
e_202,57,1,3999.72,7.00,65,-1,985.71,1055.37,107.80,429.54,1028.04,249.36,918.62,,
e_202,58,1,8400.04,8.40,31,-1,848.68,1073.96,98.72,61.60,543.32,274.56,509.93,,
e_202,59,0,5000.40,6.20,7,-1,760.53,869.28,77.80,129.28,174.96,583.10,201.32,,
e_202,60,1,0.56,0.01,93,1,1092.03,1134.44,121.08,843.18,1668.92,90.72,1254.80,,
e_202,61,1,2001.36,2.51,68,1,1011.92,1115.56,111.68,542.98,1250.28,138.02,972.88,,
e_202,62,1,8400.62,8.40,31,-1,856.07,1079.50,98.52,61.58,513.16,276.64,523.41,,
e_202,63,1,8401.44,8.40,30,-1,855.95,1072.46,98.72,62.08,513.40,286.74,513.97,,
e_202,64,1,0.12,0.01,93,1,1089.61,1127.22,119.64,841.84,1669.48,96.24,1245.32,,
e_202,65,1,6999.96,8.40,34,-1,868.32,1062.83,97.80,166.48,564.20,270.74,538.88,,
e_202,66,1,7001.46,8.41,35,-1,868.31,1059.40,98.28,165.70,508.76,274.28,544.74,,
e_202,67,1,0.24,0.00,93,1,1099.91,1124.74,120.44,842.52,1624.28,89.14,1247.15,,
e_202,68,1,7001.16,8.41,35,-1,876.39,1060.66,98.24,165.84,511.12,273.04,551.98,,
e_202,69,1,1999.88,2.50,71,1,1005.12,1115.93,112.72,542.96,1257.48,131.20,973.64,,
e_202,70,1,8400.88,8.42,31,-1,849.44,1077.25,99.48,61.24,514.72,281.88,514.25,,
e_202,71,1,0.36,0.02,94,1,1093.00,1122.30,121.00,841.44,1631.56,93.58,1243.23,,
e_202,72,1,0.08,0.02,94,1,1092.56,1120.47,120.08,842.40,1652.24,91.98,1249.05,,
e_202,73,1,8399.66,8.40,33,-1,860.69,1076.28,98.64,59.60,519.92,277.16,514.17,,
e_202,74,1,2001.38,2.50,69,1,1004.43,1124.33,112.60,542.42,1246.04,134.90,975.47,,
e_202,75,1,8401.00,8.40,31,-1,852.50,1077.59,99.60,60.98,539.88,287.22,513.74,,
e_202,76,1,8400.96,8.42,32,-1,861.01,1072.39,98.40,61.24,513.68,276.10,511.99,,
e_202,77,1,6999.90,8.41,35,-1,863.74,1058.56,98.68,165.36,530.76,272.50,543.58,,
e_202,78,1,0.58,0.00,94,1,1086.26,1124.77,120.56,842.76,1670.12,96.50,1243.38,,
e_202,79,1,4000.96,7.00,66,1,991.29,1048.43,108.64,428.84,1025.96,255.38,925.63,,
e_202,80,1,7000.32,8.42,35,-1,873.28,1067.10,98.16,165.62,538.72,268.60,546.37,,
e_202,81,1,8399.60,8.41,31,-1,856.13,1081.91,99.44,60.84,530.12,281.32,511.31,,
e_202,82,1,8400.94,8.41,31,-1,866.97,1077.43,99.24,60.30,516.64,278.72,512.27,,
e_202,83,1,1999.78,2.50,70,1,1005.30,1120.25,112.12,542.60,1270.72,139.86,967.77,,
e_202,84,1,4001.40,7.02,68,-1,989.05,1056.01,108.00,428.90,1014.76,248.70,918.66,,
e_202,85,1,1999.92,2.50,70,1,1007.67,1118.97,112.40,543.26,1241.16,135.78,963.66,,
e_202,86,1,2000.40,2.50,71,1,1004.28,1117.08,112.12,541.46,1291.80,135.40,975.03,,
e_202,87,1,8401.56,8.40,31,-1,859.69,1075.05,98.80,61.68,551.72,282.88,517.05,,
e_202,88,0,5000.80,6.20,9,-1,763.50,872.21,76.80,129.46,212.72,580.74,213.38,,
e_202,89,1,2000.84,2.50,71,1,1007.43,1121.52,113.28,542.50,1305.12,145.58,973.80,,
e_202,90,1,8400.14,8.40,33,-1,859.41,1067.10,99.44,61.24,504.68,287.66,510.97,,
e_202,91,1,8399.84,8.40,32,-1,853.24,1077.67,99.80,61.58,549.76,289.34,512.89,,
e_202,92,1,0.34,0.00,95,1,1093.15,1122.01,121.00,841.78,1666.60,92.62,1247.10,,
e_202,93,1,2000.00,2.50,71,1,1009.43,1118.11,112.80,542.18,1266.16,141.10,970.39,,
e_202,94,1,6999.82,8.42,36,-1,872.85,1062.04,98.92,165.28,533.24,269.66,540.12,,
e_202,95,1,4001.12,7.02,66,-1,994.76,1049.50,108.84,430.04,1038.68,257.26,918.40,,
e_202,96,1,8399.66,8.40,32,-1,854.18,1066.39,99.04,61.24,517.60,286.22,509.16,,
e_202,97,1,0.16,0.02,95,1,1093.61,1123.53,121.48,841.38,1673.80,94.00,1246.13,,
e_202,98,1,2000.32,2.51,70,1,1006.32,1116.17,113.20,543.28,1262.64,142.48,962.65,,
e_202,99,1,0.56,0.00,93,1,1089.60,1122.07,120.96,840.62,1671.80,98.20,1243.35,,
e_202,100,1,7001.46,8.41,36,-1,864.83,1055.41,98.64,165.62,541.60,277.56,543.27,,
e_202,101,0,5001.52,6.21,7,-1,767.88,864.32,78.16,128.04,223.88,584.34,203.79,,
e_202,102,1,6999.98,8.40,35,-1,877.21,1058.45,98.56,165.50,560.72,281.74,541.44,,
e_202,103,1,0.28,0.01,95,1,1094.75,1126.03,121.48,841.64,1665.20,101.02,1243.31,,
e_202,104,1,8399.96,8.40,32,-1,862.82,1072.76,99.24,59.88,521.36,287.44,504.44,,
e_202,105,1,7000.92,8.40,34,-1,871.91,1053.83,99.32,164.46,564.64,282.56,537.89,,
e_202,106,1,8400.80,8.42,33,-1,861.50,1068.98,99.56,60.60,523.52,286.94,511.27,,
e_202,107,1,3999.82,7.02,65,1,993.15,1051.84,109.16,428.72,1061.76,258.22,911.05,,
e_202,108,1,0.42,0.01,95,1,1096.40,1123.16,121.36,841.44,1684.04,98.22,1240.55,,
e_202,109,1,8400.84,8.40,32,-1,854.44,1066.35,99.76,60.44,572.12,286.06,512.44,,
e_202,110,1,8401.60,8.41,33,-1,856.79,1066.95,99.88,60.44,549.48,287.50,503.90,,
e_202,111,1,4001.54,7.01,67,-1,987.42,1048.75,109.48,428.52,1065.56,260.12,914.69,,
e_202,112,1,1999.98,2.50,72,1,1011.10,1116.81,113.16,540.14,1279.72,148.40,970.21,,
e_202,113,1,4001.08,7.00,67,1,989.37,1048.41,109.20,427.58,1055.80,259.76,918.86,,
e_202,114,1,0.02,0.01,94,1,1108.99,1120.71,121.40,840.90,1705.40,99.94,1236.49,,
e_202,115,1,8400.20,8.40,32,-1,856.75,1066.64,100.00,60.28,550.76,288.94,513.86,,
e_202,116,1,8399.78,8.40,32,-1,863.70,1073.12,99.48,60.72,560.36,288.78,520.93,,
e_202,117,1,8399.62,8.40,33,-1,854.23,1068.15,99.44,60.80,535.00,287.46,512.73,,
e_202,118,1,8400.38,8.40,33,-1,863.43,1063.92,99.96,61.02,566.44,292.68,508.59,,
e_202,119,1,8400.24,8.40,33,-1,861.87,1064.91,100.56,59.28,544.32,297.08,503.53,,
e_202,120,1,8399.80,8.41,33,-1,876.57,1066.68,101.64,60.62,559.64,291.36,514.14,,
e_202,121,1,2000.98,2.51,72,1,1011.01,1111.62,113.88,540.28,1321.84,145.56,967.11,,
e_202,122,1,8401.28,8.40,34,-1,859.95,1067.91,101.28,59.60,567.56,289.56,512.27,,
e_203,1,1,7000.94,8.42,34,-1,865.96,1074.00,97.16,166.98,511.04,259.42,550.36,,
e_203,2,1,2000.92,2.50,68,1,998.78,1135.56,111.32,542.78,1212.60,130.80,989.60,,
e_203,3,1,8399.80,8.40,30,-1,849.02,1088.40,97.64,61.94,475.20,266.24,526.41,,
e_203,4,1,8400.96,8.40,31,-1,850.80,1088.82,97.60,61.22,492.68,270.58,527.95,,
e_203,5,1,8401.00,8.40,30,-1,850.40,1090.27,97.12,61.80,481.80,267.56,526.44,,
e_203,6,1,4000.64,7.01,64,-1,982.41,1070.51,106.80,429.46,980.08,237.06,928.71,,
e_203,7,0,5000.02,6.20,8,-1,760.71,873.04,76.60,128.92,197.08,577.74,216.44,,
e_203,8,1,8400.64,8.40,29,-1,856.60,1092.24,98.00,61.86,480.44,270.88,523.01,,
e_203,9,1,8400.10,8.40,32,-1,856.88,1086.54,98.64,61.30,511.32,266.62,522.60,,
e_203,10,0,4999.72,6.22,6,-1,760.58,871.19,76.76,130.46,187.48,570.58,211.58,,
e_203,11,1,2000.94,2.52,69,1,996.16,1134.43,111.08,544.30,1224.48,132.46,979.89,,
e_203,12,0,5001.02,6.20,7,-1,768.55,874.37,75.88,129.60,175.28,573.76,215.06,,
e_203,13,1,4000.32,7.00,64,-1,983.88,1067.03,106.44,431.08,986.92,251.96,926.20,,
e_203,14,1,2000.10,2.51,70,1,1003.82,1134.00,110.80,544.22,1251.84,131.30,985.01,,
e_203,15,1,4000.64,7.00,64,-1,977.75,1065.45,107.44,431.32,972.76,247.48,930.29,,
e_203,16,1,2000.26,2.50,68,1,999.19,1140.40,110.92,542.60,1215.08,121.82,989.99,,
e_203,17,1,0.46,0.00,92,1,1086.77,1143.06,119.96,843.08,1613.84,79.14,1259.95,,
e_203,18,1,7000.84,8.40,33,-1,859.68,1069.89,96.40,166.70,492.92,254.58,552.92,,
e_203,19,1,2001.52,2.50,70,1,996.49,1135.14,111.16,543.52,1220.16,126.36,987.56,,
e_203,20,1,4001.42,7.00,67,-1,981.47,1065.97,107.08,431.74,986.36,235.02,928.68,,
e_203,21,1,8400.12,8.40,31,-1,850.98,1088.02,97.40,61.68,468.40,269.26,523.68,,
e_203,22,1,2000.86,2.50,70,1,996.10,1133.85,111.08,543.28,1243.12,126.10,985.09,,
e_203,23,1,8400.32,8.40,29,-1,859.76,1091.98,98.28,63.16,516.40,273.16,532.77,,
e_203,24,1,3999.92,7.00,65,-1,977.47,1065.65,107.56,429.64,991.96,237.10,927.11,,
e_203,25,1,7001.36,8.40,33,-1,859.32,1071.10,97.12,166.70,535.76,260.38,559.79,,
e_203,26,1,2001.20,2.50,68,1,992.05,1135.93,112.76,544.48,1229.12,129.02,989.65,,
e_203,27,1,8400.48,8.40,31,-1,854.32,1095.09,98.60,61.78,495.00,269.82,524.49,,
e_203,28,1,0.38,0.02,91,1,1088.53,1146.54,118.60,843.40,1601.84,82.74,1270.32,,
e_203,29,1,4000.02,7.02,65,-1,984.93,1072.58,106.72,430.24,986.68,244.28,923.91,,
e_203,30,1,2000.68,2.50,70,1,999.34,1138.94,110.72,542.56,1239.24,124.54,983.68,,
e_203,31,1,2001.00,2.51,68,1,990.81,1135.33,111.44,543.86,1217.04,127.36,989.29,,
e_203,32,0,5000.54,6.20,6,-1,763.97,881.60,76.76,130.04,196.84,572.82,214.65,,
e_203,33,1,8401.40,8.40,33,-1,858.82,1091.80,97.24,60.72,505.96,266.00,529.90,,
e_203,34,0,5000.82,6.21,7,-1,759.85,876.92,76.88,129.60,199.24,583.78,217.55,,
e_203,35,1,0.48,0.02,93,1,1092.77,1136.45,120.04,843.40,1598.36,88.20,1267.38,,
e_203,36,1,6999.62,8.41,34,-1,863.21,1074.86,97.52,165.24,515.72,261.00,556.97,,
e_203,37,1,8400.06,8.40,29,-1,853.56,1096.15,98.08,60.92,473.52,268.44,534.17,,
e_203,38,0,5000.60,6.20,8,-1,758.74,879.56,76.96,130.38,191.40,574.62,211.11,,
e_203,39,1,8400.58,8.41,32,-1,854.01,1092.70,98.20,60.24,497.24,268.20,530.19,,
e_203,40,0,5000.56,6.20,6,-1,758.33,878.95,76.68,129.00,170.48,581.66,212.97,,
e_203,41,0,5001.44,6.20,5,-1,761.92,879.95,76.16,129.62,217.16,586.86,215.67,,
e_203,42,0,5001.04,6.20,7,-1,758.23,878.70,76.36,129.86,180.48,576.50,214.75,,
e_203,43,1,4000.78,7.00,65,-1,982.33,1067.90,106.84,430.32,998.00,247.06,934.32,,
e_203,44,1,4000.32,7.00,64,-1,985.37,1058.80,106.88,430.18,1002.32,243.60,930.25,,
e_203,45,1,4000.82,7.00,64,-1,982.22,1064.86,107.52,430.24,975.48,245.52,931.49,,
e_203,46,1,4000.38,7.00,64,-1,975.74,1066.62,107.92,431.02,974.68,244.18,931.62,,
e_203,47,1,4000.28,7.01,65,-1,984.81,1067.97,106.56,430.48,973.96,239.62,924.66,,
e_203,48,1,7000.84,8.40,33,-1,858.45,1073.74,97.36,166.26,504.28,258.04,567.42,,
e_203,49,1,2001.50,2.50,69,1,996.38,1136.91,111.52,543.64,1203.04,134.08,986.80,,
e_203,50,0,5000.52,6.20,7,-1,761.00,879.13,77.08,129.38,192.24,578.88,215.30,,
e_203,51,1,8400.80,8.40,31,-1,846.50,1088.55,98.20,61.14,502.72,266.52,519.77,,
e_203,52,1,0.08,0.00,94,1,1086.26,1146.86,118.96,844.02,1608.68,80.98,1264.90,,
e_203,53,1,7000.26,8.41,35,-1,864.84,1080.81,97.28,165.50,513.16,263.54,561.74,,
e_203,54,1,2001.30,2.52,68,1,1001.57,1139.39,110.76,542.94,1240.08,124.12,984.72,,
e_203,55,1,7001.06,8.40,35,-1,867.55,1076.58,97.52,166.12,500.64,262.94,556.59,,
e_203,56,1,8400.82,8.40,31,-1,850.76,1088.76,98.24,61.68,457.68,272.20,526.76,,
e_203,57,1,7000.40,8.40,33,-1,861.93,1075.36,97.32,165.72,494.24,261.06,560.80,,
e_203,58,1,2000.92,2.50,69,1,1000.91,1137.55,111.28,543.32,1224.40,120.52,987.94,,
e_203,59,1,6999.78,8.41,32,-1,866.92,1074.37,96.96,166.62,508.28,268.12,555.00,,
e_203,60,1,4001.58,7.00,63,-1,974.49,1073.71,106.96,429.90,999.12,241.24,927.53,,
e_203,61,1,2000.24,2.50,69,1,995.56,1140.10,111.80,543.34,1220.96,123.84,983.94,,
e_203,62,1,7001.04,8.40,35,-1,864.45,1072.11,97.32,166.00,487.08,264.02,559.66,,
e_203,63,1,8400.66,8.41,32,-1,851.27,1096.30,98.24,61.56,490.04,272.88,535.05,,
e_203,64,1,2000.22,2.51,69,1,999.97,1135.04,111.64,542.40,1228.56,130.94,986.06,,
e_203,65,1,8401.32,8.40,30,-1,855.70,1096.90,97.80,62.18,453.68,273.76,531.78,,
e_203,66,0,5000.20,6.22,9,-1,761.14,882.00,76.96,129.88,191.40,574.30,218.56,,
e_203,67,1,0.54,0.01,93,1,1088.60,1142.14,119.40,842.98,1602.00,84.50,1260.42,,
e_203,68,1,8400.40,8.42,32,-1,852.75,1093.29,97.96,61.56,484.80,272.30,522.18,,
e_203,69,1,7001.58,8.40,33,-1,864.70,1078.75,97.12,166.60,510.84,262.14,569.46,,
e_203,70,1,0.02,0.02,92,1,1090.19,1140.64,119.12,843.50,1599.24,81.34,1263.80,,
e_203,71,1,8401.16,8.41,31,-1,846.90,1097.50,98.16,61.24,488.04,272.04,535.97,,
e_203,72,0,5001.36,6.20,7,-1,758.21,886.32,77.52,128.90,181.28,571.60,207.83,,
e_203,73,1,1999.86,2.51,69,1,1009.24,1144.67,111.08,543.08,1173.44,131.80,989.79,,
e_203,74,1,0.40,0.00,91,1,1082.89,1148.26,119.40,842.78,1626.92,79.34,1265.90,,
e_203,75,1,8400.82,8.41,30,-1,859.07,1092.46,98.40,61.54,507.88,271.98,538.87,,
e_203,76,1,1999.88,2.50,68,1,996.83,1142.93,110.76,543.62,1213.40,133.74,995.17,,
e_203,77,1,7001.14,8.41,33,-1,858.38,1076.42,97.60,166.42,504.28,260.26,554.68,,
e_203,78,1,8401.22,8.41,29,-1,850.28,1103.36,98.48,61.50,500.60,276.48,541.18,,
e_203,79,1,8401.34,8.41,30,-1,850.16,1100.74,97.56,61.38,492.08,273.08,534.24,,
e_203,80,1,0.10,0.00,94,1,1089.19,1145.51,119.00,844.14,1614.52,89.72,1271.30,,
e_203,81,1,2000.06,2.50,67,1,996.87,1143.05,111.04,543.18,1224.72,136.98,988.96,,
e_203,82,0,5001.52,6.21,7,-1,754.89,880.28,76.40,130.80,164.44,580.48,215.31,,
e_203,83,1,4001.58,7.02,66,-1,977.77,1075.05,106.80,430.58,999.16,240.20,931.87,,
e_203,84,1,2001.24,2.50,69,1,998.72,1146.57,111.48,543.32,1215.44,129.48,989.07,,
e_203,85,1,6999.68,8.41,33,-1,861.14,1082.86,97.64,167.36,534.80,263.54,560.06,,
e_203,86,1,8401.30,8.40,30,-1,853.58,1100.82,98.36,61.56,520.60,268.40,534.92,,
e_203,87,1,8400.86,8.40,30,-1,846.26,1101.10,98.00,61.70,515.16,271.00,537.91,,
e_203,88,0,4999.90,6.20,7,-1,764.13,886.94,76.88,128.22,178.36,575.66,219.68,,
e_203,89,1,7000.62,8.41,33,-1,865.09,1084.47,97.24,166.44,539.36,266.86,570.90,,
e_203,90,1,8401.28,8.41,31,-1,855.20,1096.54,98.36,61.10,498.64,272.96,536.98,,
e_203,91,1,1999.92,2.50,70,1,999.35,1143.68,111.24,544.28,1248.24,126.48,989.59,,
e_203,92,1,0.10,0.01,92,1,1083.98,1150.11,119.16,843.28,1626.72,84.78,1279.44,,
e_203,93,1,3999.80,7.00,63,-1,982.25,1068.83,107.32,428.70,998.08,234.20,928.90,,
e_203,94,1,4001.44,7.00,66,-1,983.71,1081.17,107.88,430.12,1010.32,238.24,930.02,,
e_203,95,1,0.22,0.00,93,1,1087.76,1150.14,119.80,844.22,1618.68,85.10,1270.42,,
e_203,96,1,4000.00,7.00,64,-1,983.38,1072.99,107.64,430.30,982.32,240.90,935.19,,
e_203,97,1,8400.68,8.40,30,-1,848.14,1102.45,98.04,60.92,463.92,277.16,536.14,,
e_203,98,1,7001.32,8.40,35,-1,866.72,1081.42,97.76,165.32,538.60,263.96,565.66,,
e_203,99,1,0.60,0.00,94,1,1082.98,1152.59,119.40,843.40,1601.32,85.68,1277.18,,
e_203,100,1,0.06,0.00,92,1,1088.44,1149.99,119.84,842.46,1609.60,94.12,1275.74,,
e_203,101,1,8400.96,8.40,30,-1,858.05,1099.19,97.96,62.00,515.72,266.92,536.85,,
e_203,102,0,5001.56,6.20,7,-1,756.56,888.58,76.40,127.76,192.52,581.68,230.04,,
e_203,103,1,7001.26,8.40,35,-1,869.47,1083.60,97.48,164.98,532.92,262.18,559.20,,
e_203,104,1,8400.98,8.40,31,-1,858.19,1100.63,98.16,61.58,504.36,270.20,539.25,,
e_203,105,1,8400.30,8.41,30,-1,853.98,1102.81,98.36,60.86,485.92,270.10,534.89,,
e_203,106,1,7001.32,8.42,35,-1,867.13,1087.06,97.08,166.86,508.04,260.70,560.42,,
e_203,107,0,5000.92,6.22,7,-1,766.11,893.43,76.92,129.56,211.64,577.80,228.74,,
e_203,108,1,0.24,0.00,93,1,1086.95,1150.16,120.44,843.92,1613.60,84.44,1271.94,,
e_203,109,1,2000.10,2.50,68,1,1002.44,1147.33,112.36,544.08,1217.28,134.04,995.58,,
e_203,110,0,5000.04,6.20,6,-1,765.34,888.81,76.48,128.58,218.40,581.62,222.73,,
e_203,111,0,4999.72,6.20,6,-1,755.45,893.12,77.84,128.58,201.40,584.94,222.78,,
e_203,112,1,8400.44,8.42,31,-1,848.70,1100.92,97.56,62.10,519.80,276.38,543.42,,
e_203,113,1,0.32,0.00,93,1,1090.75,1152.50,119.48,843.20,1601.68,89.28,1285.32,,
e_203,114,1,4001.44,7.01,64,-1,988.08,1072.17,107.80,430.36,1026.32,240.16,931.58,,
e_203,115,1,7000.06,8.42,35,-1,867.97,1088.17,98.20,166.50,505.24,259.12,576.98,,
e_203,116,1,0.36,0.00,92,1,1091.65,1157.89,119.04,843.66,1645.28,83.26,1285.18,,
e_203,117,1,0.14,0.01,92,1,1088.78,1158.06,119.56,844.30,1635.68,84.68,1281.59,,
e_203,118,1,2000.34,2.50,69,1,1003.65,1149.33,111.08,542.92,1233.72,131.46,1005.33,,
e_203,119,1,8399.70,8.40,31,-1,853.31,1107.84,98.64,61.12,507.40,277.16,545.73,,
e_203,120,1,0.58,0.01,95,1,1085.68,1157.36,119.76,843.24,1648.76,93.20,1276.97,,
e_203,121,0,5001.44,6.21,9,-1,759.08,890.80,77.64,129.40,212.20,575.80,228.88,,
e_203,122,1,2001.28,2.50,71,1,1001.51,1151.64,112.08,543.26,1263.96,132.62,998.18,,
e_203,123,0,5000.20,6.22,8,-1,760.72,892.22,77.04,128.90,199.52,580.26,229.96,,
e_203,124,1,4000.14,7.01,65,-1,985.31,1082.94,107.32,429.78,967.60,256.40,951.24,,
e_203,125,1,8399.94,8.41,30,-1,856.66,1110.51,98.60,62.22,497.84,279.04,549.35,,
e_203,126,1,0.36,0.00,95,1,1086.29,1158.43,120.08,843.06,1588.96,94.28,1282.67,,
e_203,127,1,3999.64,7.00,63,-1,982.35,1088.12,107.48,429.18,1013.64,241.60,949.21,,
e_203,128,0,5000.04,6.20,8,-1,760.99,892.50,76.96,130.08,206.36,582.48,231.26,,
e_203,129,1,8401.36,8.40,30,-1,849.26,1109.20,98.00,60.92,512.16,264.56,552.23,,
e_203,130,1,0.32,0.00,93,1,1086.81,1163.61,120.48,843.48,1649.04,89.14,1287.41,,
e_203,131,1,6999.96,8.40,35,-1,864.83,1089.63,97.60,166.26,545.84,268.16,575.11,,
e_203,132,1,7000.82,8.40,34,-1,869.85,1093.10,98.04,165.94,512.60,273.34,577.65,,
e_203,133,1,8400.30,8.40,32,-1,852.30,1112.78,98.32,60.70,480.24,270.42,547.45,,
e_203,134,0,5001.14,6.20,7,-1,762.54,896.87,76.76,128.94,189.04,581.36,233.19,,
e_203,135,1,8401.48,8.42,30,-1,856.40,1119.32,98.24,60.86,521.56,274.88,555.85,,
e_203,136,1,4001.08,7.00,66,-1,989.72,1094.21,107.36,430.06,967.56,243.40,954.71,,
e_203,137,1,8399.78,8.41,31,-1,850.39,1110.35,99.08,60.72,515.60,269.08,553.85,,
e_203,138,0,5001.42,6.21,8,-1,760.70,900.95,77.04,129.50,205.40,583.26,233.82,,
e_203,139,1,2001.20,2.50,69,1,997.59,1166.53,111.68,542.16,1230.52,136.80,1016.59,,
e_203,140,1,7000.78,8.40,35,-1,869.05,1095.72,97.48,166.02,546.88,263.80,581.61,,
e_203,141,1,3999.96,7.02,65,-1,990.54,1095.24,108.52,429.56,1023.96,253.88,960.93,,
e_203,142,1,8401.18,8.40,31,-1,853.91,1117.92,99.00,61.34,523.28,271.84,558.21,,
e_203,143,0,5000.38,6.20,8,-1,771.78,899.07,77.04,129.46,206.12,585.74,236.43,,
e_203,144,1,7000.78,8.41,34,-1,877.94,1107.13,97.92,166.16,526.32,258.10,592.00,,
e_203,145,1,4000.32,7.00,64,-1,988.82,1093.00,107.64,429.94,1023.88,250.32,963.06,,
e_203,146,1,0.34,0.00,95,1,1087.38,1178.90,120.56,842.64,1673.92,99.70,1299.98,,
e_203,147,1,7000.10,8.40,35,-1,864.40,1107.01,97.24,166.36,525.12,261.72,587.76,,
