engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_301,262,1,7001.44,8.40,36,-1,875.75,1093.97,98.92,165.68,523.52,279.38,585.81,,
e_301,263,1,8401.36,8.42,33,-1,859.09,1114.61,100.92,60.94,574.20,280.98,562.65,,
e_301,264,1,3999.62,7.02,67,1,996.88,1091.91,108.88,428.56,1043.52,257.48,957.72,,
e_301,265,1,7000.56,8.42,37,-1,877.20,1101.76,99.56,164.68,544.24,276.28,588.92,,
e_301,266,1,7000.82,8.40,36,-1,873.89,1100.53,99.68,165.36,566.16,274.34,583.96,,
e_301,267,1,0.40,0.00,95,1,1099.46,1166.54,121.84,840.78,1686.00,101.60,1300.44,,
e_301,268,1,8401.18,8.40,31,-1,859.86,1111.89,99.44,61.72,564.88,293.06,561.38,,
e_301,269,1,8399.84,8.41,32,-1,863.80,1119.74,100.36,61.68,544.60,282.26,564.77,,
e_301,270,1,8400.12,8.41,33,-1,858.37,1115.59,99.92,59.94,549.24,281.38,556.79,,
e_301,271,1,0.14,0.01,97,1,1106.46,1168.49,121.60,840.30,1680.80,100.18,1301.09,,
e_301,272,1,7001.30,8.42,38,-1,873.29,1098.45,99.40,164.98,556.36,278.88,591.73,,
e_301,273,0,4999.82,6.21,9,-1,769.66,903.86,78.88,128.24,240.28,603.94,236.17,,
e_301,274,0,5001.48,6.20,8,-1,771.62,903.09,77.96,127.44,243.44,601.20,242.99,,
e_302,1,1,2000.94,2.50,68,1,992.17,1125.73,112.04,542.22,1246.00,130.42,976.44,,
e_302,2,1,8401.48,8.40,30,-1,855.98,1080.52,98.24,60.68,503.64,264.96,518.12,,
e_302,3,0,4999.98,6.20,7,-1,759.63,875.80,77.80,129.32,178.92,578.36,209.04,,
e_302,4,1,4001.26,7.01,64,-1,986.59,1065.71,107.80,430.06,1028.52,247.32,921.03,,
e_302,5,1,8401.08,8.40,30,-1,852.77,1079.20,98.04,60.10,524.76,268.66,520.56,,
e_302,6,1,2001.20,2.50,69,1,1000.57,1135.53,110.52,543.40,1246.72,141.84,982.57,,
e_302,7,1,8399.62,8.41,29,-1,856.72,1082.82,98.16,60.76,534.76,274.26,516.78,,
e_302,8,1,4000.04,7.00,66,-1,985.51,1064.98,108.08,430.24,1014.88,241.56,925.13,,
e_302,9,0,4999.98,6.20,6,-1,764.70,869.69,76.60,129.96,194.44,582.36,212.60,,
e_302,10,1,4000.74,7.00,65,-1,982.92,1060.46,107.52,429.70,983.80,247.96,923.61,,
e_302,11,1,0.20,0.00,94,1,1090.41,1134.04,120.24,842.84,1635.12,88.54,1248.94,,
e_302,12,0,4999.66,6.22,8,-1,768.02,869.32,77.04,129.72,176.92,586.16,205.06,,
e_302,13,0,4999.92,6.20,7,-1,761.93,871.13,76.92,128.68,190.44,576.32,207.53,,
e_302,14,1,1999.96,2.50,70,1,1005.46,1132.10,111.76,542.58,1268.76,135.40,977.87,,
e_302,15,1,7001.34,8.40,34,-1,868.57,1064.24,97.88,166.54,512.32,267.28,544.46,,
e_302,16,1,6999.64,8.40,34,-1,860.95,1067.62,97.96,166.66,536.36,265.60,553.36,,
e_302,17,1,2001.46,2.50,68,1,1003.18,1123.57,111.60,542.68,1228.16,132.52,983.95,,
e_302,18,1,7001.34,8.40,33,-1,871.73,1073.50,97.28,166.74,526.04,262.62,544.07,,
e_302,19,1,7000.68,8.41,33,-1,870.42,1062.51,97.96,165.18,530.36,259.16,544.03,,
e_302,20,1,7001.28,8.40,35,-1,864.63,1064.42,98.20,165.72,512.04,268.14,556.48,,
e_302,21,1,8401.52,8.40,30,-1,853.09,1080.07,98.56,61.20,502.80,276.90,516.24,,
e_302,22,0,5000.88,6.21,6,-1,762.53,874.57,77.24,128.24,206.32,582.82,203.97,,
e_302,23,1,7001.32,8.40,34,-1,867.60,1070.77,97.56,166.10,506.32,264.12,545.33,,
e_302,24,1,0.42,0.00,94,1,1087.19,1131.45,119.92,844.38,1595.12,83.24,1262.60,,
e_302,25,1,2000.68,2.50,69,1,1001.79,1126.78,111.76,543.14,1208.84,129.38,980.63,,
e_302,26,1,0.32,0.02,92,1,1090.57,1137.04,120.68,843.56,1626.76,85.94,1251.03,,
e_302,27,1,4001.30,7.00,65,-1,980.93,1060.61,107.44,430.52,1032.36,242.38,914.57,,
e_302,28,1,8400.92,8.41,30,-1,858.43,1083.38,98.16,61.24,503.56,277.20,518.35,,
e_302,29,1,4000.24,7.01,65,-1,983.79,1055.16,108.32,430.74,997.64,235.50,920.48,,
e_302,30,1,0.36,0.00,94,1,1090.59,1131.86,119.68,843.26,1616.40,87.30,1260.15,,
e_302,31,1,4001.40,7.00,65,1,986.20,1062.38,108.80,430.36,998.00,242.52,922.39,,
e_302,32,1,1999.82,2.50,70,1,1006.50,1127.06,111.92,543.28,1265.00,132.72,978.87,,
e_302,33,1,0.50,0.00,94,1,1082.32,1133.73,119.72,843.86,1617.16,88.54,1260.67,,
e_302,34,1,0.50,0.00,93,1,1089.26,1134.17,119.52,844.34,1606.08,89.22,1253.79,,
e_302,35,1,8400.02,8.42,29,-1,848.73,1081.27,98.12,61.34,509.60,268.14,524.46,,
e_302,36,1,8400.22,8.40,31,-1,860.21,1083.08,98.80,60.92,525.48,277.94,525.82,,
e_302,37,1,2001.40,2.51,71,1,1003.76,1127.79,111.08,542.68,1213.72,128.30,975.40,,
e_302,38,1,7001.12,8.40,34,-1,857.46,1063.14,98.04,166.98,522.36,271.92,557.74,,
e_302,39,1,4000.36,7.02,65,-1,989.25,1062.85,107.20,428.98,984.28,242.20,916.46,,
e_302,40,1,4000.16,7.01,65,-1,990.06,1055.91,107.80,428.82,1023.08,250.20,920.60,,
e_302,41,0,5001.38,6.20,6,-1,756.89,872.52,76.72,129.42,192.80,576.88,213.85,,
e_302,42,1,8401.40,8.41,31,-1,849.95,1084.12,98.44,61.50,505.76,273.00,525.80,,
e_302,43,1,4000.16,7.00,65,-1,982.92,1061.54,107.72,430.12,1014.32,243.26,919.37,,
e_302,44,1,8400.24,8.41,31,-1,849.53,1085.07,98.80,61.82,464.92,282.10,529.44,,
e_302,45,1,8400.36,8.40,31,-1,850.42,1080.51,98.88,61.30,504.56,267.58,523.66,,
e_302,46,1,2001.02,2.50,71,1,1008.46,1128.08,111.96,543.40,1261.60,130.84,975.37,,
e_302,47,1,4001.56,7.00,66,-1,990.13,1056.92,107.16,429.74,1021.12,247.56,923.41,,
e_302,48,1,0.50,0.00,93,1,1089.79,1136.56,120.24,842.42,1629.04,89.22,1249.51,,
e_302,49,1,8399.66,8.40,30,-1,854.98,1080.64,98.48,60.90,491.36,276.98,523.29,,
e_302,50,1,1999.66,2.50,70,1,1001.80,1124.82,111.32,542.58,1245.20,132.30,980.42,,
e_302,51,1,6999.82,8.42,34,-1,866.61,1069.79,97.60,166.64,487.72,267.54,550.96,,
e_302,52,1,0.36,0.00,93,1,1094.27,1128.04,120.28,843.66,1647.08,92.22,1257.96,,
e_302,53,1,7000.68,8.41,33,-1,867.09,1062.15,97.84,166.14,512.20,268.44,547.95,,
e_302,54,0,5000.98,6.22,8,-1,757.03,871.60,77.00,129.74,209.80,578.60,205.81,,
e_302,55,1,0.14,0.00,93,1,1090.86,1129.18,120.32,843.22,1652.04,87.10,1254.69,,
e_302,56,1,8400.94,8.40,32,-1,854.37,1084.60,98.32,60.78,504.32,274.50,523.32,,
e_302,57,0,5001.48,6.22,6,-1,759.08,873.49,77.16,128.72,169.24,577.62,206.60,,
e_302,58,1,7000.72,8.40,33,-1,870.03,1069.88,97.68,165.76,541.12,267.42,545.94,,
e_303,1,1,4000.30,7.00,65,-1,983.63,1059.62,106.68,430.24,968.24,243.66,927.29,,
e_303,2,1,1999.80,2.50,69,1,991.35,1129.91,110.60,543.88,1212.16,126.78,978.25,,
e_303,3,1,4001.44,7.01,65,-1,981.55,1062.81,106.56,430.80,982.68,233.98,921.26,,
e_303,4,0,5001.04,6.20,7,-1,759.99,874.88,76.60,129.48,163.68,574.68,217.15,,
e_303,5,0,5001.26,6.21,6,-1,759.24,874.86,76.00,130.00,186.36,579.58,212.12,,
e_303,6,1,7001.06,8.41,33,-1,862.67,1066.01,96.96,165.70,471.60,253.94,552.59,,
e_303,7,1,0.30,0.00,92,1,1086.23,1140.32,118.92,844.74,1596.20,73.44,1257.57,,
e_303,8,1,8401.16,8.40,29,-1,856.50,1085.02,97.80,61.58,490.72,267.98,515.36,,
e_303,9,1,0.18,0.00,91,1,1086.60,1138.54,118.64,844.52,1569.24,82.78,1265.81,,
e_303,10,1,7001.38,8.40,34,-1,870.53,1071.84,96.24,166.08,507.60,259.50,545.07,,
e_303,11,1,2000.20,2.50,69,1,991.31,1135.13,110.76,543.46,1201.00,122.46,969.73,,
e_303,12,1,4001.36,7.00,65,-1,975.70,1062.52,106.44,430.50,982.24,241.90,919.03,,
e_303,13,1,8401.38,8.40,30,-1,850.19,1080.21,96.40,61.08,468.56,272.32,512.87,,
e_303,14,0,5001.58,6.20,6,-1,759.39,871.84,76.76,129.70,176.68,570.84,217.41,,
e_303,15,0,5000.60,6.21,7,-1,759.14,874.55,76.08,130.14,137.32,572.88,216.43,,
e_303,16,1,7000.38,8.40,33,-1,866.06,1065.40,97.28,167.06,507.68,256.36,552.18,,
e_303,17,0,4999.84,6.20,8,-1,762.96,870.04,75.80,130.50,166.88,569.94,208.18,,
e_303,18,1,8400.10,8.40,29,-1,847.99,1089.47,97.44,61.30,511.44,272.90,515.97,,
e_303,19,1,3999.64,7.00,63,-1,983.66,1058.55,107.20,430.16,970.52,236.62,931.16,,
e_303,20,1,1999.66,2.50,68,1,1000.88,1132.74,110.72,544.36,1231.64,133.16,982.08,,
e_303,21,1,2000.08,2.50,69,1,998.07,1130.11,111.36,543.60,1205.04,129.74,985.20,,
e_303,22,0,5001.26,6.20,7,-1,753.53,872.89,76.64,129.16,162.56,572.98,207.92,,
e_303,23,1,0.04,0.00,90,1,1085.51,1141.42,119.20,844.90,1585.36,82.10,1262.13,,
e_303,24,1,8400.42,8.42,30,-1,848.50,1089.81,97.72,60.56,478.84,264.32,515.78,,
e_303,25,1,8401.58,8.40,30,-1,850.79,1079.73,97.92,61.58,484.00,264.32,523.14,,
e_303,26,1,8401.50,8.40,30,-1,856.12,1088.47,97.68,61.24,461.20,273.38,523.63,,
e_303,27,1,7000.82,8.40,33,-1,858.52,1067.63,97.20,166.04,467.32,257.90,554.52,,
e_303,28,1,4000.32,7.01,65,-1,983.27,1059.97,106.92,429.76,993.12,238.28,920.05,,
e_303,29,0,5001.34,6.22,7,-1,760.04,871.46,75.88,129.20,172.00,572.44,215.01,,
e_303,30,0,5000.68,6.20,7,-1,762.99,871.76,75.56,129.02,150.08,565.96,211.17,,
e_303,31,1,0.54,0.00,92,1,1091.38,1133.72,118.68,845.04,1566.12,79.88,1253.56,,
e_303,32,1,4000.16,7.00,64,-1,977.15,1060.58,106.36,430.56,981.04,245.02,925.90,,
e_303,33,1,1999.98,2.50,69,1,999.41,1132.93,110.92,544.12,1198.24,123.14,985.81,,
e_303,34,1,8401.02,8.40,31,-1,852.90,1085.35,97.40,61.58,461.36,273.30,522.21,,
e_303,35,1,6999.78,8.42,35,-1,857.07,1069.64,97.32,166.86,487.16,262.54,549.82,,
e_303,36,1,8400.84,8.41,30,-1,848.43,1082.18,97.56,61.28,502.88,274.26,516.94,,
e_303,37,1,7001.50,8.40,33,-1,859.49,1068.42,97.24,165.50,469.76,254.96,549.98,,
e_303,38,1,8400.28,8.41,30,-1,850.47,1083.81,98.04,60.88,469.16,257.36,523.00,,
e_303,39,1,7001.08,8.40,34,-1,867.82,1062.92,96.48,165.96,485.56,257.16,552.48,,
e_303,40,1,4001.10,7.00,65,-1,973.49,1064.09,106.72,430.28,976.28,240.10,929.38,,
e_303,41,1,8400.18,8.42,30,-1,843.05,1086.61,97.76,61.82,470.96,269.28,515.82,,
e_303,42,0,4999.92,6.21,7,-1,760.69,877.55,76.16,128.54,172.00,572.76,205.08,,
e_303,43,1,0.32,0.00,92,1,1084.26,1139.69,119.08,843.90,1589.88,83.56,1254.52,,
e_303,44,1,7000.60,8.40,31,-1,862.71,1074.87,97.20,165.96,513.76,257.62,551.80,,
e_303,45,1,0.54,0.00,91,1,1093.17,1138.63,118.88,844.00,1593.48,81.60,1255.01,,
e_304,1,1,8401.28,8.40,31,-1,845.34,1088.55,97.16,61.02,483.68,266.70,526.06,,
e_304,2,1,0.28,0.00,91,1,1088.54,1137.07,118.60,844.54,1590.56,92.14,1255.38,,
e_304,3,1,4001.08,7.00,65,-1,986.07,1062.45,106.56,429.94,979.76,243.20,929.43,,
e_304,4,1,4000.46,7.00,65,-1,976.44,1060.38,107.08,430.72,1012.84,238.72,929.37,,
e_304,5,1,7001.06,8.41,34,-1,864.36,1075.79,97.40,166.08,513.44,259.36,551.11,,
e_304,6,1,0.56,0.00,92,1,1085.54,1144.27,119.44,845.78,1598.28,84.42,1263.20,,
e_304,7,1,6999.60,8.40,33,-1,866.31,1070.32,96.88,166.12,521.04,256.04,550.69,,
e_304,8,1,8401.12,8.41,31,-1,854.79,1094.93,97.84,62.12,499.32,264.18,527.88,,
e_304,9,1,2001.08,2.50,66,1,996.41,1137.27,110.80,544.42,1223.52,127.36,978.45,,
e_304,10,1,8400.94,8.42,30,-1,852.40,1084.64,98.64,60.72,513.24,266.84,523.71,,
e_304,11,1,0.48,0.00,94,1,1093.16,1143.12,119.40,844.16,1612.20,85.30,1258.29,,
e_304,12,1,1999.80,2.50,68,1,999.57,1137.19,111.00,543.26,1210.92,128.28,986.87,,
e_304,13,1,2000.44,2.52,68,1,991.36,1134.08,111.20,543.82,1218.08,122.78,983.62,,
e_304,14,1,8400.78,8.42,30,-1,854.55,1087.88,98.16,61.76,487.44,267.20,523.75,,
e_304,15,1,6999.62,8.40,33,-1,863.09,1072.59,97.48,166.46,509.92,262.22,551.77,,
e_304,16,0,4999.82,6.20,7,-1,755.89,871.28,76.48,129.50,189.40,579.16,211.93,,
e_304,17,1,8400.56,8.40,31,-1,850.91,1093.10,97.76,61.32,485.60,270.76,522.71,,
e_304,18,1,4000.32,7.01,64,-1,981.74,1067.61,106.56,430.34,1011.12,232.18,927.58,,
e_304,19,0,5000.52,6.21,7,-1,760.19,877.60,77.00,128.40,188.64,572.96,214.87,,
e_304,20,1,7000.24,8.41,34,-1,862.20,1072.21,96.92,165.84,497.28,254.66,555.11,,
e_304,21,0,5000.38,6.21,6,-1,759.99,876.98,76.68,128.82,199.24,581.60,211.15,,
e_304,22,1,0.02,0.01,93,1,1087.74,1146.12,118.76,844.46,1621.56,85.08,1261.58,,
e_304,23,1,4000.10,7.00,64,-1,986.80,1061.82,107.20,430.00,986.84,239.12,922.35,,
e_304,24,1,8400.14,8.40,30,-1,851.91,1090.19,97.64,61.88,458.04,264.32,526.93,,
e_304,25,1,0.10,0.00,91,1,1086.39,1143.35,119.68,843.20,1614.88,73.70,1272.83,,
e_304,26,1,7000.70,8.40,33,-1,857.20,1071.61,97.20,166.14,507.96,262.16,553.41,,
e_304,27,1,0.52,0.00,92,1,1083.78,1142.24,119.52,845.12,1608.44,87.54,1260.82,,
e_304,28,1,6999.82,8.40,33,-1,863.39,1064.32,97.44,166.66,526.76,259.76,549.10,,
e_304,29,1,2000.92,2.50,69,1,996.15,1130.96,111.12,544.10,1234.88,125.14,981.41,,
e_304,30,1,2000.28,2.50,68,1,999.86,1128.90,111.80,544.16,1223.24,134.58,978.81,,
e_304,31,1,0.58,0.01,91,1,1087.55,1144.57,119.12,844.50,1617.68,83.70,1257.19,,
e_304,32,1,0.32,0.00,92,1,1095.23,1138.71,119.24,843.94,1614.56,85.78,1260.71,,
e_304,33,1,7000.54,8.40,34,-1,862.01,1073.86,97.72,165.76,488.16,261.72,550.52,,
e_304,34,0,5000.18,6.20,6,-1,758.86,873.13,75.80,129.96,175.76,581.62,206.82,,
e_304,35,1,0.16,0.02,92,1,1086.95,1136.52,119.60,844.16,1616.92,75.64,1257.68,,
e_304,36,1,7001.40,8.41,33,-1,864.70,1071.94,96.84,167.04,492.00,262.68,548.24,,
e_304,37,1,0.12,0.02,93,1,1090.26,1138.21,119.84,843.80,1611.28,84.68,1266.32,,
e_304,38,1,7000.68,8.41,34,-1,868.17,1078.43,97.32,167.44,499.76,259.72,556.27,,
e_304,39,1,4000.80,7.00,64,-1,986.73,1069.48,107.76,430.30,1008.64,238.28,934.23,,
e_304,40,1,8401.52,8.40,30,-1,858.20,1089.66,97.20,61.16,482.48,271.40,520.07,,
e_304,41,1,0.20,0.00,92,1,1089.29,1138.63,119.44,846.14,1595.16,79.74,1263.27,,
e_304,42,1,7000.28,8.41,34,-1,869.05,1075.35,97.36,166.48,506.92,258.68,549.03,,
e_304,43,1,8400.62,8.40,30,-1,851.20,1092.38,97.16,61.06,505.24,270.22,531.03,,
e_304,44,1,8401.50,8.41,32,-1,856.01,1087.18,97.80,61.54,483.00,265.62,530.26,,
e_304,45,1,8400.80,8.40,31,-1,845.45,1086.32,98.36,61.10,490.32,274.38,521.97,,
e_304,46,1,6999.74,8.40,35,-1,857.99,1072.39,97.16,166.44,504.60,259.34,556.46,,
e_304,47,1,0.04,0.00,91,1,1086.79,1134.69,119.80,843.18,1580.76,89.20,1256.89,,
e_304,48,1,8401.08,8.40,31,-1,852.66,1087.75,97.80,61.46,492.00,271.06,527.99,,
e_304,49,1,0.48,0.00,92,1,1083.67,1138.70,119.20,843.86,1604.52,84.38,1257.91,,
e_304,50,1,2001.04,2.50,67,1,998.33,1136.78,110.76,543.44,1216.60,127.68,980.98,,
e_304,51,1,8400.68,8.42,30,-1,856.03,1089.76,98.08,60.38,482.64,271.52,523.63,,
e_304,52,1,1999.94,2.50,69,1,995.69,1132.82,112.04,543.84,1231.20,132.64,981.57,,
e_304,53,1,8399.70,8.40,29,-1,847.07,1092.75,98.08,61.74,507.36,269.26,519.66,,
e_304,54,1,4000.04,7.01,64,-1,983.88,1064.33,107.08,429.92,999.04,239.12,919.03,,
e_304,55,1,0.34,0.00,93,1,1089.44,1137.82,119.52,843.96,1632.84,83.26,1257.94,,
e_304,56,1,2000.08,2.51,70,1,1001.09,1142.32,111.28,543.06,1241.92,117.14,982.24,,
e_304,57,0,5000.44,6.20,6,-1,759.86,877.28,76.20,129.12,177.92,579.92,218.38,,
e_304,58,1,2001.60,2.50,68,1,992.39,1134.66,111.80,543.02,1206.20,123.92,981.62,,
e_304,59,1,8401.40,8.40,30,-1,853.55,1085.13,98.32,61.52,482.04,274.64,524.76,,
e_304,60,1,4000.16,7.00,64,-1,978.11,1070.22,106.88,430.18,966.44,250.50,923.74,,
e_304,61,1,3999.82,7.00,66,-1,977.10,1067.16,107.12,431.12,987.96,243.24,920.51,,
e_304,62,1,8400.16,8.40,30,-1,856.53,1082.37,98.28,61.04,511.24,273.58,525.98,,
e_304,63,1,4001.16,7.02,64,-1,982.18,1066.27,106.80,430.96,993.60,240.34,920.85,,
e_304,64,0,5001.28,6.21,6,-1,763.65,878.83,76.40,129.62,177.16,573.38,215.91,,
e_304,65,1,8400.98,8.40,30,-1,852.63,1092.55,98.20,60.56,514.48,268.80,528.47,,
e_304,66,1,0.08,0.01,92,1,1083.95,1140.08,118.88,843.78,1618.80,82.66,1258.20,,
e_304,67,1,7000.44,8.40,33,-1,863.89,1071.53,97.28,165.36,490.88,260.16,550.61,,
e_304,68,1,4001.32,7.01,66,-1,989.93,1068.97,107.52,429.48,980.44,244.06,922.92,,
e_304,69,1,8400.76,8.40,31,-1,850.71,1086.83,98.80,61.98,530.40,269.82,526.23,,
e_304,70,1,1999.76,2.51,67,1,1000.11,1135.94,111.64,543.40,1259.28,132.26,976.85,,
e_304,71,1,0.38,0.00,93,1,1087.10,1145.15,118.88,844.76,1626.36,85.74,1266.09,,
e_304,72,1,8401.20,8.42,31,-1,847.62,1089.04,98.36,60.98,500.72,274.88,518.64,,
e_304,73,1,7000.72,8.40,34,-1,865.67,1069.02,97.00,165.60,521.64,263.16,545.89,,
e_304,74,0,5000.04,6.20,7,-1,764.86,878.91,77.20,129.50,180.60,574.54,207.29,,
e_304,75,1,8401.48,8.40,31,-1,846.66,1090.54,98.28,61.66,483.88,275.10,522.42,,
e_304,76,1,2001.40,2.51,70,1,997.43,1135.30,111.88,543.06,1230.60,136.00,983.08,,
e_304,77,1,7000.56,8.41,33,-1,862.40,1068.33,97.32,165.74,502.20,263.98,555.84,,
e_304,78,1,4001.08,7.02,64,-1,983.87,1067.27,107.72,429.30,1007.84,242.64,931.80,,
e_304,79,0,5001.30,6.20,6,-1,755.28,877.87,76.40,129.76,206.60,581.60,211.76,,
e_304,80,0,5000.92,6.20,7,-1,758.38,877.35,77.24,129.10,192.24,579.56,210.77,,
e_304,81,1,0.20,0.01,93,1,1091.60,1137.61,119.68,844.48,1593.60,89.48,1262.92,,
e_304,82,1,4001.58,7.01,66,-1,974.99,1065.60,107.60,430.58,983.72,246.32,919.62,,
e_304,83,0,5000.10,6.21,7,-1,760.57,877.35,76.76,129.92,194.52,579.42,211.07,,
e_304,84,1,4000.08,7.01,64,-1,986.89,1059.78,108.28,430.24,1001.56,245.96,917.99,,
e_304,85,1,4001.06,7.00,64,-1,985.29,1058.13,107.64,430.74,979.36,244.40,922.93,,
e_304,86,1,8400.40,8.41,32,-1,845.38,1087.23,98.20,61.40,494.16,270.94,529.76,,
e_304,87,1,0.30,0.01,94,1,1086.04,1141.83,120.00,843.98,1614.32,81.76,1261.46,,
e_304,88,1,2001.04,2.52,69,1,1003.65,1140.66,111.16,542.86,1222.72,127.72,980.07,,
e_304,89,1,8399.78,8.40,31,-1,846.39,1092.54,98.16,60.28,499.08,272.28,520.68,,
e_304,90,1,8401.34,8.40,30,-1,847.48,1092.12,97.88,60.58,501.16,276.50,523.70,,
e_304,91,1,0.10,0.00,93,1,1085.82,1138.77,118.64,842.70,1609.84,81.50,1263.36,,
e_304,92,1,8399.96,8.41,29,-1,859.10,1081.59,98.52,61.64,529.00,271.34,520.64,,
e_304,93,1,2000.74,2.50,68,1,1000.29,1129.74,111.32,542.62,1230.16,138.14,979.21,,
e_304,94,1,6999.92,8.40,34,-1,862.30,1062.04,97.36,166.32,505.28,262.70,554.24,,
e_304,95,0,5000.70,6.20,8,-1,759.35,872.56,77.20,130.02,176.32,575.50,212.63,,
e_304,96,1,8400.54,8.42,29,-1,848.07,1087.78,97.92,61.28,512.20,279.02,515.56,,
e_304,97,1,0.28,0.01,92,1,1087.97,1135.75,119.52,842.70,1617.88,87.94,1263.54,,
e_304,98,1,8399.82,8.40,29,-1,854.24,1083.03,98.80,61.96,513.80,273.38,529.21,,
e_304,99,1,8400.84,8.40,29,-1,853.19,1084.68,97.12,60.86,492.60,280.26,525.68,,
e_304,100,1,3999.72,7.00,65,-1,976.42,1062.01,108.40,430.20,985.40,244.12,931.57,,
e_304,101,1,2000.04,2.50,68,1,999.18,1134.50,111.08,543.00,1232.52,129.72,984.49,,
e_304,102,1,3999.74,7.01,65,-1,973.63,1060.69,107.00,430.48,986.44,251.48,927.23,,
e_304,103,1,2000.86,2.52,68,1,1006.25,1130.80,111.88,543.96,1269.80,134.06,974.97,,
e_304,104,1,8399.94,8.42,30,-1,853.83,1087.45,97.88,62.62,507.16,270.88,531.04,,
e_304,105,1,4001.48,7.00,65,-1,979.09,1062.93,107.80,429.44,1013.16,247.90,931.53,,
e_304,106,1,0.46,0.00,92,1,1089.03,1142.28,120.36,842.56,1636.92,95.02,1256.39,,
e_304,107,1,7001.02,8.41,35,-1,861.71,1066.96,97.88,165.96,517.00,264.82,552.49,,
e_304,108,1,8400.14,8.40,32,-1,852.84,1084.92,98.72,59.94,497.20,275.78,529.32,,
e_304,109,1,7001.36,8.42,37,-1,869.37,1065.78,99.12,164.74,542.16,262.56,551.14,,
e_304,110,1,2000.90,2.50,70,1,1003.83,1132.48,112.40,542.26,1228.56,129.68,981.25,,
e_304,111,0,5001.26,6.21,6,-1,762.93,872.30,76.84,128.48,196.48,582.54,213.33,,
e_304,112,0,5000.12,6.22,7,-1,759.28,873.63,77.08,128.54,219.96,584.28,214.09,,
e_304,113,1,8400.10,8.40,30,-1,854.93,1089.49,97.84,61.20,496.80,267.26,525.58,,
e_304,114,1,7000.78,8.40,34,-1,865.51,1067.66,97.72,165.66,512.72,260.64,552.18,,
e_304,115,1,7000.84,8.41,32,-1,861.67,1064.47,97.56,165.44,556.12,267.54,552.26,,
e_304,116,1,7001.58,8.40,35,-1,864.65,1067.55,98.28,166.56,522.56,266.96,553.87,,
e_304,117,1,1999.98,2.52,68,1,1006.50,1129.31,111.84,543.50,1223.96,136.70,988.17,,
e_304,118,1,8399.68,8.42,31,-1,857.83,1086.66,98.40,59.96,524.12,274.98,533.09,,
e_304,119,1,7000.24,8.40,33,-1,869.32,1062.39,97.88,165.30,534.00,263.70,552.47,,
e_304,120,1,4000.10,7.00,64,-1,983.38,1065.55,108.04,430.04,996.00,249.00,922.12,,
e_304,121,1,8401.52,8.42,31,-1,851.16,1085.48,98.12,61.90,508.80,277.76,519.43,,
e_304,122,1,4001.28,7.01,64,1,988.64,1058.61,107.96,429.70,1014.72,245.54,924.80,,
e_304,123,0,5000.16,6.20,8,-1,768.53,878.28,76.36,129.44,175.08,579.08,208.51,,
e_304,124,1,0.22,0.02,93,1,1089.72,1132.85,119.56,842.14,1658.56,87.18,1252.76,,
e_304,125,1,8401.02,8.42,31,-1,843.90,1087.95,98.56,59.50,487.68,275.90,525.27,,
e_304,126,1,4000.28,7.01,65,1,986.10,1068.40,107.48,430.22,1009.36,243.82,925.53,,
e_304,127,1,7000.32,8.42,35,-1,867.07,1069.47,97.68,165.74,541.76,270.72,555.89,,
e_304,128,1,3999.72,7.00,68,-1,990.11,1060.64,107.72,429.38,991.76,248.90,926.92,,
e_304,129,1,0.30,0.01,94,1,1095.78,1138.36,120.88,841.60,1625.76,81.66,1262.74,,
e_304,130,1,2001.46,2.50,70,1,1007.24,1125.30,112.28,542.40,1259.16,130.86,973.96,,
e_304,131,1,8401.34,8.40,31,-1,852.85,1081.55,98.52,60.08,512.04,272.74,519.66,,
e_304,132,1,8401.14,8.41,31,-1,857.50,1084.43,98.72,60.20,498.92,275.88,526.61,,
e_304,133,1,0.24,0.02,93,1,1091.91,1131.39,120.20,843.28,1649.36,91.94,1260.17,,
e_304,134,1,4001.50,7.00,67,-1,983.38,1057.85,107.08,430.04,1035.76,251.28,924.78,,
e_304,135,1,7000.98,8.40,34,-1,868.98,1066.39,97.84,165.00,518.12,268.78,542.08,,
e_304,136,1,7000.00,8.40,35,-1,871.00,1068.46,98.12,166.02,532.12,268.52,545.72,,
e_304,137,1,0.18,0.01,94,1,1084.99,1136.73,120.24,842.14,1618.28,93.62,1256.36,,
e_304,138,1,7001.36,8.41,34,-1,870.97,1063.03,97.84,166.38,516.44,271.28,549.47,,
e_304,139,1,4000.76,7.00,66,1,989.74,1061.78,108.24,428.70,1044.12,247.70,924.11,,
e_304,140,0,5000.40,6.20,6,-1,765.72,873.42,78.76,129.62,220.36,590.96,210.10,,
e_304,141,1,2000.90,2.50,70,1,1007.10,1125.88,112.92,541.88,1258.44,144.00,976.66,,
e_304,142,1,7000.36,8.42,36,-1,865.50,1058.64,98.72,165.24,552.32,272.10,544.90,,
e_304,143,0,5000.04,6.21,8,-1,764.91,867.02,78.08,129.54,221.60,584.24,211.58,,
e_305,1,0,5000.14,6.21,7,-1,760.65,873.19,76.52,129.88,172.76,582.48,210.92,,
e_305,2,1,7001.52,8.42,35,-1,872.13,1073.61,97.52,166.66,540.16,267.78,552.06,,
e_305,3,0,4999.78,6.20,8,-1,761.55,872.36,76.60,128.50,164.92,580.12,216.32,,
